date,open,high,low,close,volume
2026-06-15 14:00:00,48.355,48.355,48.16,48.165,310
2026-06-15 15:00:00,48.145,48.145,48.055,48.1,5160
2026-06-15 16:00:00,48.1,48.1,47.995,48.1,719
2026-06-16 08:00:00,48.135,48.315,48.11,48.195,1811
2026-06-16 09:00:00,48.205,48.43,48.205,48.405,2868
2026-06-16 10:00:00,48.41,48.41,48.29,48.33,763
2026-06-16 11:00:00,48.37,48.39,48.275,48.3,1559
2026-06-16 12:00:00,48.3106982421875,48.32,48.23,48.295,0
2026-06-16 13:00:00,48.26,48.305,48.18,48.2,1121
2026-06-16 14:00:00,48.185,48.27,48.14,48.14,139
2026-06-16 15:00:00,48.16,48.275,48.15,48.17,70
2026-06-16 16:00:00,48.155,48.18,48.13,48.17,1262
2026-06-17 08:00:00,48.205,48.355,48.14,48.295,677
2026-06-17 09:00:00,48.355,48.355,48.15,48.295,1483
2026-06-17 10:00:00,48.325,48.43,48.295,48.4,272
2026-06-17 11:00:00,48.395,48.45,48.375,48.435,62
2026-06-17 12:00:00,48.44,48.475,48.34,48.34,4757
2026-06-17 13:00:00,48.37,48.465,48.355,48.45,97
2026-06-17 14:00:00,48.435,48.47,48.325,48.43,2555
2026-06-17 15:00:00,48.36,48.51,48.33,48.445,4871
2026-06-17 16:00:00,48.455,48.505,48.405,48.505,992
2026-06-18 08:00:00,47.73,47.935,47.645,47.82,61
2026-06-18 09:00:00,47.795,47.885,47.585,47.645,513
2026-06-18 10:00:00,47.62,47.79115234375,47.62,47.78,608
2026-06-18 11:00:00,47.72,47.84,47.65,47.84,91
2026-06-18 12:00:00,47.615,47.725,47.615,47.685,23
2026-06-18 13:00:00,47.71,47.83,47.64,47.83,1517
2026-06-18 14:00:00,47.815,47.835,47.645,47.675,11003
2026-06-18 15:00:00,47.69,47.845,47.675,47.845,49228
2026-06-18 16:00:00,47.82,47.86,47.79,47.855,2037
2026-06-19 08:00:00,47.705,47.955,47.605,47.955,5091
2026-06-19 09:00:00,47.92,47.97,47.84,47.84,2111
2026-06-19 10:00:00,47.895,47.895,47.765,47.82,0
2026-06-19 11:00:00,47.81,47.815,47.67,47.745,54
2026-06-19 12:00:00,47.695,47.78,47.68,47.735,1229
2026-06-19 13:00:00,47.725,47.81,47.64,47.8,100
2026-06-19 14:00:00,47.85,47.85,47.745,47.85,332
2026-06-19 15:00:00,47.849501953125,47.849501953125,47.73,47.78,312
2026-06-19 16:00:00,47.78,47.815,47.715,47.755,945
2026-06-22 08:00:00,47.78,47.87,47.715,47.74,0
2026-06-22 09:00:00,47.715,47.75,47.66,47.67,649
2026-06-22 10:00:00,47.65,47.675,47.54,47.545,873
2026-06-22 11:00:00,47.565,47.6,47.53,47.59,197
2026-06-22 12:00:00,47.595,47.68,47.57,47.68,127
2026-06-22 13:00:00,47.645,47.675,47.56,47.605,2335
2026-06-22 14:00:00,47.61,47.73,47.575,47.73,976
2026-06-22 15:00:00,47.71,47.72,47.62,47.72,337
2026-06-22 16:00:00,47.72,47.765,47.665,47.75,14
2026-06-23 08:00:00,47.285,47.355,47.13,47.135,11416
2026-06-23 09:00:00,47.08,47.15,46.99,47.08,1207
2026-06-23 10:00:00,47.125,47.225,47.11,47.19,913
2026-06-23 11:00:00,47.23,47.27,47.12,47.1434716796875,3739
2026-06-23 12:00:00,47.17,47.22,47.125,47.205,1562
2026-06-23 13:00:00,47.16,47.195,47.1,47.185,187
2026-06-23 14:00:00,47.175,47.295,47.11,47.2897509765625,108
2026-06-23 15:00:00,47.335,47.39,47.27,47.32,20511
2026-06-23 16:00:00,47.325,47.33,47.27,47.295,325
2026-06-24 08:00:00,47.235,47.24,47.0,47.085,2846
2026-06-24 09:00:00,47.0759716796875,47.18,47.0759716796875,47.135,708
2026-06-24 10:00:00,47.12,47.19,47.105,47.18,1117
2026-06-24 11:00:00,47.165,47.245,47.145,47.175,2140
2026-06-24 12:00:00,47.24,47.24,47.155,47.215,333
2026-06-24 13:00:00,47.215,47.265,47.15,47.175,95
2026-06-24 14:00:00,47.16,47.225,47.02,47.165,859
2026-06-24 15:00:00,47.185,47.275,47.135,47.235,1997
2026-06-24 16:00:00,47.25,47.29,47.18,47.29,253
2026-06-25 08:00:00,47.33,47.52,47.33,47.475,0
2026-06-25 09:00:00,47.485,47.545,47.43,47.5,1283
2026-06-25 10:00:00,47.47,47.56,47.47,47.545,600
2026-06-25 11:00:00,47.545,47.61,47.545,47.58,3250
2026-06-25 12:00:00,47.585,47.61,47.54,47.605,1522
2026-06-25 13:00:00,47.59,47.69,47.41,47.645,23
2026-06-25 14:00:00,47.68,47.695,47.375,47.375,4868
2026-06-25 15:00:00,47.475,47.745,47.465,47.685,2590
2026-06-25 16:00:00,47.65,47.69,47.505,47.58,75
2026-06-26 08:00:00,47.425,47.51,47.375,47.46,3654
2026-06-26 09:00:00,47.44,47.445,47.31,47.31,1591
2026-06-26 10:00:00,47.345,47.355,47.225,47.265,1862
2026-06-26 11:00:00,47.29,47.29,47.18,47.2,4737
2026-06-26 12:00:00,47.2,47.255,47.125,47.155,2754
2026-06-26 13:00:00,47.155,47.305,47.125,47.305,353
2026-06-26 14:00:00,47.225,47.31,47.14,47.3,97
2026-06-26 15:00:00,47.425,47.425,47.2,47.25,12125
2026-06-26 16:00:00,47.29,47.3176611328125,47.19,47.3176611328125,2960
2026-06-29 08:00:00,47.37,47.395,47.265,47.39,0
2026-06-29 09:00:00,47.405,47.435,47.25,47.26,18522
2026-06-29 10:00:00,47.255,47.335,47.22,47.29,0
2026-06-29 11:00:00,47.255,47.34,47.225,47.2803515625,270
2026-06-29 12:00:00,47.28,47.36,47.22,47.36,19391
2026-06-29 13:00:00,47.36,47.36,47.255,47.31,1020
2026-06-29 14:00:00,47.29,47.38,47.245,47.245,0
2026-06-29 15:00:00,47.295,47.325,47.165,47.285,18731
2026-06-29 16:00:00,47.26,47.385,47.235,47.385,1680
2026-06-30 08:00:00,47.595,47.74,47.58,47.605,3631
2026-06-30 09:00:00,47.63,47.68,47.565,47.625,1082
2026-06-30 10:00:00,47.6329296875,47.775,47.6329296875,47.75,1143
2026-06-30 11:00:00,47.74,47.87,47.74,47.87,43
2026-06-30 12:00:00,47.865,47.91,47.83,47.86,41
2026-06-30 13:00:00,47.825,47.83,47.725,47.795,1339
2026-06-30 14:00:00,47.76,47.88,47.71,47.82,57351
2026-06-30 15:00:00,47.89,47.89,47.745,47.78,2985
2026-06-30 16:00:00,47.79,47.885,47.79,47.865,0
